LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
2550,0,2549,2551,2520,2521,0,0,0,0,0,0,0,0,2.358,1,1,0,30,30,0,0,0
2551,0,2550,2552,2521,2522,0,0,0,0,0,0,0,0,2.358,1,1,0,30,30,0,0,0
2552,0,2551,2553,2522,2523,0,0,0,0,0,0,0,0,2.358,1,1,0,30,30,0,0,0
2553,0,2552,2554,2523,2524,0,0,0,0,0,0,0,0,2.355,1,1,0,30,30,0,0,0
2554,0,2553,2555,2524,2525,0,0,0,0,0,0,0,0,2.355,1,1,0,30,30,0,0,0
2555,0,2554,2556,2525,2526,0,0,0,0,0,0,0,0,2.358,1,1,0,30,30,0,0,0
2556,0,2555,2557,2526,2527,0,0,0,0,0,0,0,0,2.355,1,1,0,30,30,0,0,0
2557,0,2556,2558,2527,2528,0,0,0,0,0,0,0,0,2.355,1,1,0,30,30,0,0,0
2558,0,2557,2559,2528,2529,0,0,0,0,0,0,0,0,2.355,1,1,0,30,30,0,0,0
2559,0,2558,2560,2529,2530,0,0,0,0,0,0,0,0,2.352,1,1,0,30,30,0,0,0
2560,0,2559,2561,2530,2531,0,0,0,0,0,0,0,0,2.352,1,1,0,30,30,0,0,0
2561,0,2560,2562,2531,2532,0,0,0,0,0,0,0,0,2.355,1,1,0,30,30,0,0,0
2562,0,2561,2563,2532,2533,0,0,0,0,0,0,0,0,2.355,1,1,0,30,30,0,0,0
2563,0,2562,2564,2533,2534,0,0,0,0,0,0,0,0,2.355,1,1,0,30,30,0,0,0
2564,0,2563,2565,2534,2535,0,0,0,0,0,0,0,0,2.355,1,1,0,30,30,0,0,0
2565,18,2564,2566,2535,2536,0,0,0,0,0,0,0,0,2.355,1,1,0,30,30,0,0,0
2566,18,2565,2567,2536,2537,0,0,0,0,0,0,0,0,2.355,1,1,0,30,30,0,0,0
2567,18,2566,0,2537,2538,0,0,0,0,2726,2568,0,0,2.355,1,1,0,30,30,0,0,0
2568,18,2567,2569,2538,2539,0,0,0,0,0,0,0,0,2.351,1,1,0,30,30,0,0,0
2569,18,2568,2570,2539,2540,0,0,0,0,0,0,0,0,2.352,1,1,0,30,30,0,0,0
2570,18,2569,2571,2540,2541,0,0,0,0,0,0,0,0,2.355,1,1,0,30,30,0,0,0
2571,18,2570,2572,2541,2542,0,0,0,0,0,0,0,0,2.355,1,1,0,30,30,0,0,0
2572,18,2571,2573,2542,2543,0,0,0,0,0,0,0,0,2.355,1,1,0,30,30,0,0,0
2573,18,2572,2574,2543,2544,0,0,0,0,0,0,0,0,2.355,1,1,0,30,30,0,0,0
2574,18,2573,2575,2544,2545,0,0,0,0,0,0,0,0,2.355,1,1,0,30,30,0,0,0
2575,18,2574,2576,2545,2546,0,0,0,0,0,0,0,0,2.355,1,1,0,30,30,0,0,0
2576,18,2575,2577,2546,2547,0,0,0,0,0,0,0,0,2.355,1,1,0,30,30,0,0,0
2577,18,2576,2578,2547,2548,0,0,0,0,0,0,0,0,2.355,1,1,0,30,30,0,0,0
2578,18,2577,2579,2548,2549,0,0,0,0,0,0,0,0,2.355,1,1,0,30,30,0,0,0
2579,18,2578,2580,2549,2550,0,0,0,0,0,0,0,0,2.358,1,1,0,30,30,0,0,0
2580,18,2579,2581,2550,2551,0,0,0,0,0,0,0,0,2.369,1,1,0,30,30,0,0,0
2581,18,2580,2582,2551,2552,0,0,0,0,0,0,0,0,2.376,1,1,0,30,30,0,0,0
2582,18,2581,2583,2552,2553,0,0,0,0,0,0,0,0,2.384,1,1,0,30,30,0,0,0
2583,18,2582,2584,2553,2554,0,0,0,0,0,0,0,0,2.403,1,1,0,30,30,0,0,0
2584,18,2583,466,2554,466,0,0,0,0,0,0,0,0,2.843,1,1,0,30,30,0,0,0
2585,0,2535,2586,2506,2555,0,0,0,0,0,0,0,0,2.452,1,1,0,30,30,0,0,0
2586,0,2585,2587,2555,2556,0,0,0,0,0,0,0,0,2.463,1,1,0,30,30,0,0,0
2587,0,2586,2588,2556,2557,0,0,0,0,0,0,0,0,2.463,1,1,0,30,30,0,0,0
2588,0,2587,2589,2557,2558,0,0,0,0,0,0,0,0,2.458,1,1,0,30,30,0,0,0
2589,0,2588,2590,2558,2559,0,0,0,0,0,0,0,0,2.455,1,1,0,30,30,0,0,0
2590,0,2589,2591,2559,2560,0,0,0,0,0,0,0,0,2.455,1,1,0,30,30,0,0,0
2591,0,2590,2592,2560,2561,0,0,0,0,0,0,0,0,2.452,1,1,0,30,30,0,0,0
2592,0,2591,2593,2561,2562,0,0,0,0,0,0,0,0,2.45,1,1,0,30,30,0,0,0
2593,0,2592,2594,2562,2563,0,0,0,0,0,0,0,0,2.45,1,1,0,30,30,0,0,0
2594,0,2593,2595,2563,2564,0,0,0,0,0,0,0,0,2.6,1,1,0,30,30,0,0,0
2595,0,2594,2596,2564,2565,0,0,0,0,0,0,0,0,2.6,1,1,0,30,30,0,0,0
2596,0,2595,2597,2565,2566,0,0,0,0,0,0,0,0,2.602,1,1,0,30,30,0,0,0
2597,0,2596,2598,2566,2567,0,0,0,0,0,0,0,0,2.602,1,1,0,30,30,0,0,0
2598,0,2597,2599,2567,2568,0,0,0,0,0,0,0,0,2.602,1,1,0,30,30,0,0,0
2599,0,2598,2600,2568,2569,0,0,0,0,0,0,0,0,2.604,1,1,0,30,30,0,0,0
2600,0,2599,2601,2569,2570,0,0,0,0,0,0,0,0,2.604,1,1,0,30,30,0,0,0
2601,0,2600,2602,2570,2571,0,0,0,0,0,0,0,0,2.602,1,1,0,30,30,0,0,0
2602,0,2601,2603,2571,2572,0,0,0,0,0,0,0,0,2.604,1,1,0,30,30,0,0,0
2603,0,2602,2604,2572,2573,0,0,0,0,0,0,0,0,2.604,1,1,0,30,30,0,0,0
2604,0,2603,2605,2573,2574,0,0,0,0,0,0,0,0,2.608,1,1,0,30,30,0,0,0
2605,0,2604,2606,2574,2575,0,0,0,0,0,0,0,0,2.604,1,1,0,30,30,0,0,0
2606,0,2605,2607,2575,2576,0,0,0,0,0,0,0,0,2.604,1,1,0,30,30,0,0,0
2607,0,2606,2608,2576,2577,0,0,0,0,0,0,0,0,2.604,1,1,0,30,30,0,0,0
2608,0,2607,2609,2577,2578,0,0,0,0,0,0,0,0,2.604,1,1,0,30,30,0,0,0
2609,0,2608,2610,2578,2579,0,0,0,0,0,0,0,0,2.604,1,1,0,30,30,0,0,0
2610,0,2609,2611,2579,2580,0,0,0,0,0,0,0,0,2.608,1,1,0,30,30,0,0,0
2611,18,2610,2612,2580,2581,0,0,0,0,0,0,0,0,2.608,1,1,0,30,30,0,0,0
2612,18,2611,2613,2581,2582,0,0,0,0,0,0,0,0,2.602,1,1,0,30,30,0,0,0
2613,18,2612,2614,2582,2583,0,0,0,0,0,0,0,0,2.6,1,1,0,30,30,0,0,0
2614,18,2613,2615,2583,2584,0,0,0,0,0,0,0,0,2.309,1,1,0,30,30,0,0,0
2615,18,2614,2616,2584,2585,0,0,0,0,0,0,0,0,2.344,1,1,0,30,30,0,0,0
2616,18,2615,2617,2585,2586,0,0,0,0,0,0,0,0,2.435,1,1,0,30,30,0,0,0
2617,18,2616,2618,2586,2587,0,0,0,0,0,0,0,0,2.594,1,1,0,30,30,0,0,0
2618,18,2617,2619,2587,2588,0,0,0,0,0,0,0,0,2.22,1,1,0,30,30,0,0,0
2619,18,2618,2620,2588,2589,0,0,0,0,0,0,0,0,1.981,1,1,0,30,30,0,0,0
2620,18,2619,2621,2589,2590,0,0,0,0,0,0,0,0,1.981,1,1,0,30,30,0,0,0
2621,18,2620,2622,2590,2591,0,0,0,0,0,0,0,0,1.93,1,1,0,30,30,0,0,0
2622,18,2621,2623,2591,2592,0,0,0,0,0,0,0,0,1.924,1,1,0,30,30,0,0,0
2623,18,2622,2624,2592,2593,0,0,0,0,0,0,0,0,1.858,1,1,0,30,30,0,0,0
2624,18,2623,2625,2593,2594,0,0,0,0,0,0,0,0,1.787,1,1,0,30,30,0,0,0
2625,18,2624,2626,2594,2595,0,0,0,0,0,0,0,0,1.746,1,1,0,30,30,0,0,0
2626,18,2625,2665,2595,2596,0,0,0,0,0,0,0,0,1.916,1,1,0,30,30,0,0,0
2628,18,440,2629,441,1303,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
2629,18,0,2630,1303,2597,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
2630,18,2629,2631,2597,2598,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
2631,18,2630,2632,2598,2599,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
2632,18,2631,2633,2599,2600,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
2633,18,2632,0,2600,2601,0,0,0,0,2667,2634,0,0,0.996,1,1,0,30,30,0,0,0
2634,18,2633,2635,2601,2602,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
2635,18,2634,2636,2602,2603,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
2636,18,2635,2637,2603,2604,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
2637,18,2636,2638,2604,2605,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
2638,18,2637,2639,2605,2606,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
2639,18,2638,2640,2606,2607,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
2640,18,2639,2641,2607,2608,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
2641,18,2640,2642,2608,2609,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
2642,18,2641,2643,2609,2610,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
2643,18,2642,2644,2610,2611,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
2644,18,2643,2645,2611,2612,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
2645,18,2644,2646,2612,2613,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
2646,18,2645,2647,2613,2614,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
2647,18,2646,2648,2614,2615,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
2648,18,2647,2649,2615,2616,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
2649,18,2648,2650,2616,2617,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
2650,18,2649,2651,2617,2618,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
2651,18,2650,2652,2618,2619,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
2652,18,2651,2653,2619,2620,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
2653,18,2652,2654,2620,2621,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
2654,18,2653,2655,2621,2622,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
2655,18,2654,2656,2622,2623,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
2656,18,2655,2657,2623,2624,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
2657,18,2656,2658,2624,2625,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
2658,18,2657,2659,2625,2626,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
2659,18,2658,2660,2626,2627,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
2660,18,2659,2661,2627,2628,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
2661,18,2660,2662,2628,2629,0,0,0,0,0,0,0,0,1.296,1,1,0,30,30,0,0,0
2662,18,0,2663,2629,2630,0,2665,2661,0,0,0,0,0,1.348,1,1,0,30,30,0,0,0
2663,18,0,2664,2630,2631,0,2666,2662,0,0,0,0,0,0.347,1,1,0,30,30,0,0,0
2664,18,2663,1303,2631,2632,0,0,0,0,0,0,0,0,0.885,1,1,0,30,30,0,0,0
2665,18,2626,2662,2596,2629,0,0,0,0,0,0,0,0,0.743,1,1,0,30,30,0,0,0
2666,18,1300,2663,1301,2630,0,0,0,0,0,0,0,0,1.053,1,1,0,30,30,0,0,0
2667,18,2633,2668,2601,2633,0,0,0,0,0,0,0,0,1.033,1,1,0,30,30,0,0,0
2668,18,2667,2669,2633,2634,0,0,0,0,0,0,0,0,1.033,1,1,0,30,30,0,0,0
2669,18,2668,2670,2634,2635,0,0,0,0,0,0,0,0,1.021,1,1,0,30,30,0,0,0
2670,18,2669,2671,2635,2636,0,0,0,0,0,0,0,0,1.048,1,1,0,30,30,0,0,0
2671,18,2670,2672,2636,2637,0,0,0,0,0,0,0,0,1.048,1,1,0,30,30,0,0,0
2672,18,2671,2673,2637,2638,0,0,0,0,0,0,0,0,1.064,1,1,0,30,30,0,0,0
2673,18,2672,2674,2638,2639,0,0,0,0,0,0,0,0,1.126,1,1,0,30,30,0,0,0
2674,18,2673,2675,2639,2640,0,0,0,0,0,0,0,0,1.126,1,1,0,30,30,0,0,0
2675,18,2674,2676,2640,2641,0,0,0,0,0,0,0,0,1.176,1,1,0,30,30,0,0,0
2676,18,2675,2677,2641,2642,0,0,0,0,0,0,0,0,1.262,1,1,0,30,30,0,0,0
2677,18,2676,2678,2642,2643,0,0,0,0,0,0,0,0,1.359,1,1,0,30,30,0,0,0
2678,18,2677,2679,2643,2644,0,0,0,0,0,0,0,0,1.5,1,1,0,30,30,0,0,0
2679,18,2678,2680,2644,2645,0,0,0,0,0,0,0,0,1.698,1,1,0,30,30,0,0,0
2680,18,2679,2681,2645,2646,0,0,0,0,0,0,0,0,1.9,1,1,0,30,30,0,0,0
2681,18,2680,2682,2646,2647,0,0,0,0,0,0,0,0,1.778,1,1,0,30,30,0,0,0
2682,18,2681,2683,2647,2648,0,0,0,0,0,0,0,0,1.795,1,1,0,30,30,0,0,0
2683,18,2682,2684,2648,2649,0,0,0,0,0,0,0,0,1.75,1,1,0,30,30,0,0,0
2684,18,2683,2685,2649,2650,0,0,0,0,0,0,0,0,1.792,1,1,0,30,30,0,0,0
2685,18,2684,2686,2650,2689,0,0,0,0,0,0,0,0,1.776,1,1,0,30,30,0,0,0
2686,18,0,2687,2689,2652,0,2685,2725,0,0,0,0,0,1.789,1,1,0,30,30,0,0,0
2687,18,2686,2688,2652,2653,0,0,0,0,0,0,0,0,1.781,1,1,0,30,30,0,0,0
2688,18,2687,2689,2653,2654,0,0,0,0,0,0,0,0,1.778,1,1,0,30,30,0,0,0
2689,18,2688,2690,2654,2655,0,0,0,0,0,0,0,0,1.778,1,1,0,30,30,0,0,0
2690,0,2689,2691,2655,2656,0,0,0,0,0,0,0,0,1.781,1,1,0,30,30,0,0,0
2691,0,2690,2441,2656,2410,0,0,0,0,0,0,0,0,1.99,1,1,0,30,30,0,0,0
2692,18,498,2693,499,2651,0,0,0,0,0,0,0,0,0.999,1,1,0,30,30,0,0,0
2693,18,0,2694,2651,2657,0,0,0,0,0,0,0,0,0.995,1,1,0,30,30,0,0,0
2694,18,2693,2695,2657,2658,0,0,0,0,0,0,0,0,0.994,1,1,0,30,30,0,0,0
2695,18,2694,2696,2658,2659,0,0,0,0,0,0,0,0,0.994,1,1,0,30,30,0,0,0
2696,18,2695,2697,2659,2660,0,0,0,0,0,0,0,0,0.994,1,1,0,30,30,0,0,0
2697,18,2696,2698,2660,2661,0,0,0,0,0,0,0,0,0.994,1,1,0,30,30,0,0,0
2698,18,2697,2699,2661,2662,0,0,0,0,0,0,0,0,0.994,1,1,0,30,30,0,0,0
2699,18,2698,2700,2662,2663,0,0,0,0,0,0,0,0,0.994,1,1,0,30,30,0,0,0
2700,18,2699,2701,2663,2664,0,0,0,0,0,0,0,0,0.994,1,1,0,30,30,0,0,0
2701,18,2700,2702,2664,2665,0,0,0,0,0,0,0,0,0.994,1,1,0,30,30,0,0,0
2702,18,2701,2703,2665,2666,0,0,0,0,0,0,0,0,0.994,1,1,0,30,30,0,0,0
2703,18,2702,2704,2666,2667,0,0,0,0,0,0,0,0,0.994,1,1,0,30,30,0,0,0
2704,18,2703,2705,2667,2668,0,0,0,0,0,0,0,0,0.994,1,1,0,30,30,0,0,0
2705,18,2704,2706,2668,2669,0,0,0,0,0,0,0,0,0.994,1,1,0,30,30,0,0,0
2706,18,2705,2707,2669,2670,0,0,0,0,0,0,0,0,0.994,1,1,0,30,30,0,0,0
2707,18,2706,2708,2670,2671,0,0,0,0,0,0,0,0,0.994,1,1,0,30,30,0,0,0
2708,18,2707,2709,2671,2672,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
2709,18,2708,2710,2672,2673,0,0,0,0,0,0,0,0,0.994,1,1,0,30,30,0,0,0
2710,18,2709,2711,2673,2674,0,0,0,0,0,0,0,0,0.994,1,1,0,30,30,0,0,0
2711,18,2710,2712,2674,2675,0,0,0,0,0,0,0,0,0.994,1,1,0,30,30,0,0,0
2712,18,2711,2713,2675,2676,0,0,0,0,0,0,0,0,0.994,1,1,0,30,30,0,0,0
2713,18,2712,2714,2676,2677,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
2714,18,2713,2715,2677,2678,0,0,0,0,0,0,0,0,0.994,1,1,0,30,30,0,0,0
2715,18,2714,2716,2678,2679,0,0,0,0,0,0,0,0,0.996,1,1,0,30,30,0,0,0
2716,18,2715,2717,2679,2680,0,0,0,0,0,0,0,0,0.994,1,1,0,30,30,0,0,0
2717,18,2716,2718,2680,2681,0,0,0,0,0,0,0,0,0.994,1,1,0,30,30,0,0,0
2718,18,2717,2719,2681,2682,0,0,0,0,0,0,0,0,0.994,1,1,0,30,30,0,0,0
2719,18,2718,2720,2682,2683,0,0,0,0,0,0,0,0,0.994,1,1,0,30,30,0,0,0
2720,18,2719,2721,2683,2684,0,0,0,0,0,0,0,0,0.994,1,1,0,30,30,0,0,0
2721,18,2720,2722,2684,2685,0,0,0,0,0,0,0,0,0.994,1,1,0,30,30,0,0,0
2722,18,2721,2723,2685,2686,0,0,0,0,0,0,0,0,0.994,1,1,0,30,30,0,0,0
2723,18,2722,2724,2686,2687,0,0,0,0,0,0,0,0,0.994,1,1,0,30,30,0,0,0
2724,18,2723,2725,2687,2688,0,0,0,0,0,0,0,0,0.994,1,1,0,30,30,0,0,0
2725,18,2724,2686,2688,2689,0,0,0,0,0,0,0,0,0.549,1,1,0,30,30,0,0,0
2726,18,2567,2727,2538,2690,0,0,0,0,0,0,0,0,2.384,1,1,0,30,30,0,0,0
2727,18,2726,2728,2690,2691,0,0,0,0,0,0,0,0,2.438,1,1,0,30,30,0,0,0
2728,18,2727,2729,2691,2692,0,0,0,0,0,0,0,0,2.554,1,1,0,30,30,0,0,0
2729,18,2728,2730,2692,2693,0,0,0,0,0,0,0,0,2.761,1,1,0,30,30,0,0,0
2730,18,2729,2731,2693,2694,0,0,0,0,0,0,0,0,2.369,1,1,0,30,30,0,0,0
2731,18,2730,2732,2694,2695,0,0,0,0,0,0,0,0,2.011,1,1,0,30,30,0,0,0
2732,18,2731,2733,2695,2696,0,0,0,0,0,0,0,0,1.789,1,1,0,30,30,0,0,0
2733,18,2732,2734,2696,2697,0,0,0,0,0,0,0,0,1.692,1,1,0,30,30,0,0,0
2734,18,2733,2735,2697,2698,0,0,0,0,0,0,0,0,1.638,1,1,0,30,30,0,0,0
2735,18,2734,2736,2698,2699,0,0,0,0,0,0,0,0,1.619,1,1,0,30,30,0,0,0
2736,18,2735,263,2699,263,0,0,0,0,0,0,0,0,1.268,1,1,0,30,30,0,0,0
